name,halstead.n1,halstead.N1,halstead.n2,halstead.N2,halstead.length,halstead.estimated_program_length,halstead.purity_ratio,halstead.vocabulary,halstead.volume,halstead.difficulty,halstead.level,halstead.effort,halstead.time,halstead.bugs
display_option.rb,0.0,0.0,4.0,4.0,4.0,,,4.0,8.0,0.0,,0.0,0.0,0.0
dropdown.rb,11.0,138.0,85.0,189.0,327.0,582.8519773767149,1.7824219491642657,96.0,2153.282737735818,12.229411764705882,0.08177008177008177,26333.3812456045,1462.9656247558057,0.29504153788588955
due_date.rb,17.0,156.0,100.0,262.0,418.0,733.8724872787282,1.7556758068869094,117.0,2871.812452785863,22.27,0.0449034575662326,63955.26332354117,3553.070184641176,0.5330847672778871
duty.rb,9.0,23.0,37.0,45.0,68.0,221.27909954125198,3.2541044050184116,46.0,375.60221301187687,5.472972972972973,0.18271604938271604,2055.6607604028395,114.20337557793553,0.053890602933198535
expertiza_logger.rb,9.0,85.0,44.0,123.0,208.0,268.7443162330219,1.2920399818895283,53.0,1191.4074545491453,12.579545454545455,0.07949412827461608,14987.364229385272,832.6313460769595,0.2026261937734852
feedback_response_map.rb,13.0,157.0,96.0,224.0,381.0,680.2621164050653,1.7854648724542397,109.0,2578.678227740009,15.166666666666666,0.06593406593406594,39109.95312072347,2172.775173373526,0.38406400718050837
folder_node.rb,8.0,54.0,44.0,85.0,139.0,264.21499122004104,1.900827274964324,52.0,792.3611208216117,7.7272727272727275,0.12941176470588234,6122.790479076091,340.1550266153384,0.11156081476880375
github_pull_request_fetcher.rb,11.0,28.0,31.0,49.0,77.0,191.6338334270034,2.4887510834675766,42.0,415.2084415539646,8.693548387096774,0.1150278293135436,3609.634677380434,200.53525985446856,0.07843698868398512
global_survey_questionnaire.rb,5.0,8.0,10.0,15.0,23.0,44.82892142331043,1.949083540143932,15.0,89.85848369899593,3.75,0.26666666666666666,336.9693138712347,18.720517437290816,0.016141317531626218
global_survey_response_map.rb,4.0,12.0,23.0,35.0,47.0,112.0419249893113,2.3838707444534317,27.0,223.47971260168302,3.0434782608695654,0.32857142857142857,680.1556470486005,37.78642483603336,0.025780081386351267
google_doc_fetcher.rb,16.0,60.0,58.0,102.0,162.0,403.76289771739914,2.4923635661567847,74.0,1005.9314452318899,14.068965517241379,0.07107843137254902,14152.414815676244,786.2452675375691,0.19502896303262662
http_request.rb,12.0,38.0,41.0,83.0,121.0,262.6791821979953,2.1709023322148373,53.0,693.078375002147,12.146341463414634,0.0823293172690763,8418.366603684615,467.6870335380342,0.13794224874837502
import_error.rb,1.0,1.0,3.0,3.0,4.0,4.754887502163468,1.188721875540867,4.0,8.0,0.5,2.0,4.0,0.2222222222222222,0.0008399473665965822
institution.rb,2.0,5.0,16.0,18.0,23.0,66.0,2.869565217391304,18.0,95.90827503317318,1.125,0.8888888888888888,107.89680941231983,5.994267189573324,0.007554710273217705
instructor.rb,8.0,83.0,60.0,139.0,222.0,378.41343573651113,1.7045650258401401,68.0,1351.4167507575753,9.266666666666667,0.1079136690647482,12523.128557020198,695.7293642788999,0.17975761800000464
invitation.rb,9.0,86.0,65.0,161.0,247.0,419.9832328598303,1.7003369751410133,74.0,1533.7349813103506,11.146153846153846,0.08971704623878538,17095.24606091306,949.7358922729478,0.22120536169213423
join_team_request.rb,2.0,2.0,9.0,9.0,11.0,30.52932501298081,2.7753931829982554,11.0,38.05374780501027,1.0,1.0,38.05374780501027,2.1140971002783484,0.003771178035343037
language.rb,1.0,1.0,3.0,3.0,4.0,4.754887502163468,1.188721875540867,4.0,8.0,0.5,2.0,4.0,0.2222222222222222,0.0008399473665965822
late_policy.rb,12.0,79.0,73.0,157.0,236.0,494.87674280689515,2.096935350876674,85.0,1512.6162609284977,12.904109589041095,0.07749469214437368,19518.965997186915,1084.3869998437176,0.24164804371739976
locale.rb,12.0,60.0,39.0,92.0,152.0,249.15023654428157,1.639146293054484,51.0,862.2086519796673,14.153846153846153,0.07065217391304349,12203.56861263529,677.9760340352939,0.1766864765109825
lock.rb,12.0,66.0,47.0,148.0,214.0,304.0852260375028,1.4209590001752468,59.0,1258.885612563434,18.893617021276597,0.05292792792792792,23784.902637368712,1321.3834798538173,0.27568491141888646
logger_message.rb,6.0,23.0,13.0,29.0,52.0,63.61549134016113,1.223374833464637,19.0,220.89223069906643,6.6923076923076925,0.14942528735632182,1478.2787746783677,82.12659859324265,0.043256326980736635
markup_style.rb,2.0,3.0,8.0,11.0,14.0,26.0,1.8571428571428572,10.0,46.50699332842307,1.375,0.7272727272727273,63.94711582658172,3.5526175459212066,0.005330394918929973
mentored_team.rb,5.0,25.0,37.0,59.0,84.0,204.35941500270798,2.4328501786036663,42.0,452.9546635134159,3.9864864864864864,0.25084745762711863,1805.697645087266,100.31653583818144,0.049428272586314874
mentor_management.rb,10.0,84.0,81.0,164.0,248.0,546.7471311825282,2.2046255289618073,91.0,1613.9330707692766,10.123456790123457,0.09878048780487804,16338.581704084036,907.6989835602242,0.21462895683470787
menu.rb,13.0,175.0,69.0,243.0,418.0,469.5939038535279,1.1234303919940858,82.0,2657.456737930359,22.891304347826086,0.04368471035137702,60832.65097914495,3379.5917210636085,0.5155885218037071
menu_item.rb,14.0,104.0,63.0,194.0,298.0,429.87160408930123,1.442522161373494,77.0,1867.5023891270805,21.555555555555557,0.04639175257731958,40255.05149896152,2236.3917499423064,0.3915245535366583
metareview_questionnaire.rb,5.0,12.0,16.0,24.0,36.0,75.60964047443682,2.100267790956578,21.0,158.12342722003538,3.75,0.26666666666666666,592.9628520751327,32.942380670840706,0.02352684744014138
metareview_response_map.rb,15.0,173.0,110.0,286.0,459.0,804.5529274218403,1.7528386218340748,125.0,3197.294986659898,19.5,0.05128205128205128,62347.25223986801,3463.736235548223,0.5241114214838289
missing_object_id_error.rb,2.0,2.0,4.0,5.0,7.0,10.0,1.4285714285714286,6.0,18.094737505048094,1.25,0.8,22.61842188131012,1.2565789934061178,0.0026659598967245317
multiple_choice_checkbox.rb,11.0,178.0,90.0,258.0,436.0,622.3205264746811,1.4273406570520208,101.0,2902.9802064797823,15.766666666666667,0.06342494714587738,45770.3212554979,2542.795625305439,0.42651540236826185
multiple_choice_radio.rb,12.0,165.0,88.0,238.0,403.0,611.449532448736,1.5172444973914045,100.0,2677.4740444792137,16.227272727272727,0.06162464985994398,43448.101539958145,2413.7834188865636,0.41196401467110544
node.rb,6.0,40.0,42.0,77.0,117.0,241.98710676103488,2.0682658697524348,48.0,653.4406125843752,5.5,0.18181818181818182,3593.9233692140638,199.6624094007813,0.07820921985016646
notification.rb,2.0,5.0,15.0,21.0,26.0,60.60335893412778,2.3308984205433765,17.0,106.27403387250882,1.4,0.7142857142857143,148.78364742151234,8.26575819008402,0.009359418769926534
participant.rb,16.0,234.0,163.0,424.0,658.0,1261.8426891396655,1.9176940564432605,179.0,4924.350781439881,20.809815950920246,0.04805424528301887,102474.83343953421,5693.046302196345,0.7299451478065873
password_reset.rb,6.0,17.0,20.0,39.0,56.0,101.94833690207419,1.8205060161084676,26.0,263.22462421590114,5.85,0.17094017094017094,1539.8640516630217,85.54800287016786,0.04444951216179343
path_error.rb,1.0,1.0,3.0,3.0,4.0,4.754887502163468,1.188721875540867,4.0,8.0,0.5,2.0,4.0,0.2222222222222222,0.0008399473665965822
permission.rb,2.0,5.0,13.0,19.0,24.0,50.105716335834195,2.087738180659758,15.0,93.76537429460444,1.4615384615384615,0.6842105263157895,137.04170089211416,7.613427827339676,0.008860275760912788
plagiarism_checker_assignment_submission.rb,2.0,5.0,15.0,19.0,24.0,60.60335893412778,2.525139955588658,17.0,98.09910819000814,1.2666666666666666,0.7894736842105263,124.2588703740103,6.903270576333906,0.008300361603256567
plagiarism_checker_comparison.rb,2.0,3.0,12.0,12.0,15.0,45.01955000865387,3.001303333910258,14.0,57.11032383086406,1.0,1.0,57.11032383086406,3.1727957683813366,0.004943355310573735
question.rb,14.0,174.0,135.0,313.0,487.0,1008.6730745106686,2.071197278255993,149.0,3515.7350694650727,16.22962962962963,0.06161570059333637,57059.078053318335,3169.9487807399073,0.49403977135332616
questionnaire.rb,17.0,164.0,138.0,290.0,454.0,1050.4632433366432,2.313795690168818,155.0,3303.3604799945037,17.86231884057971,0.055983772819472616,59005.678139032265,3278.093229946237,0.5052131148877567
questionnaire_header.rb,6.0,54.0,38.0,78.0,132.0,214.93102051518318,1.6282653069332058,44.0,720.6449736601232,6.157894736842105,0.1623931623931624,4437.655890433391,246.5364383574106,0.09001491873080922
questionnaire_node.rb,15.0,89.0,71.0,156.0,245.0,495.23540441896023,2.021368997628409,86.0,1574.434864902014,16.47887323943662,0.06068376068376068,25944.912562469806,1441.3840312483226,0.29213273155938174
questionnaire_type_node.rb,8.0,55.0,48.0,95.0,150.0,292.0782000346155,1.9471880002307702,56.0,871.1032383086406,7.916666666666667,0.12631578947368421,6896.233969943405,383.1241094413003,0.12076842530560991
question_advice.rb,7.0,35.0,33.0,64.0,99.0,186.1164903932322,1.8799645494265877,40.0,526.8708813938489,6.787878787878788,0.14732142857142858,3576.3356797643078,198.68531554246155,0.0779538547649131
quiz_assignment.rb,11.0,70.0,54.0,125.0,195.0,348.8176729218376,1.7888085790863466,65.0,1174.3617235405486,12.731481481481481,0.07854545454545454,14951.364535817169,830.6313631009539,0.20230159125621866
quiz_question.rb,10.0,34.0,37.0,59.0,93.0,225.9690554771448,2.429774790076826,47.0,516.5767632060202,7.972972972972973,0.12542372881355932,4118.652571507459,228.81403175041436,0.08564766309701037
quiz_questionnaire.rb,7.0,22.0,36.0,65.0,87.0,205.76878450632645,2.3651584426014534,43.0,472.0850336590825,6.319444444444445,0.15824175824175823,2983.3151432622576,165.73973018123652,0.06907880780147992
quiz_question_choice.rb,2.0,2.0,8.0,8.0,10.0,26.0,2.6,10.0,33.219280948873624,1.0,1.0,33.219280948873624,1.845515608270757,0.0034446007915513452
quiz_response.rb,2.0,5.0,14.0,23.0,28.0,55.302968908806456,1.9751060324573735,16.0,112.0,1.6428571428571428,0.6086956521739131,184.0,10.222222222222221,0.01078343919878675
quiz_response_map.rb,11.0,57.0,72.0,132.0,189.0,482.28834790885674,2.5517902005759616,83.0,1204.8824525245686,10.083333333333334,0.09917355371900825,12149.2313962894,674.9572997938556,0.17616161418958426
response.rb,18.0,546.0,265.0,857.0,1403.0,2208.2685156303605,1.5739618785676126,283.0,11426.95551469313,29.10566037735849,0.034357578114871,332589.08635784197,18477.171464324554,1.6001133232058358
response_map.rb,15.0,132.0,83.0,214.0,346.0,587.7316317359225,1.6986463344968858,98.0,2288.689606063862,19.337349397590362,0.051713395638629284,44257.190575090346,2458.7328097272416,0.41706265767989437
review_bid.rb,8.0,84.0,70.0,163.0,247.0,453.0498111861476,1.8342097618872373,78.0,1552.4943480589754,9.314285714285715,0.10736196319018404,14460.37592763503,803.3542182019461,0.19784806218576992
review_comment_paste_bin.rb,1.0,1.0,5.0,5.0,6.0,11.60964047443681,1.9349400790728017,6.0,15.509775004326936,0.5,2.0,7.754887502163468,0.430827083453526,0.0013059576085800565
review_grade.rb,1.0,1.0,5.0,5.0,6.0,11.60964047443681,1.9349400790728017,6.0,15.509775004326936,0.5,2.0,7.754887502163468,0.430827083453526,0.0013059576085800565
review_questionnaire.rb,13.0,52.0,44.0,84.0,136.0,288.3207075558753,2.12000520261673,57.0,793.2730419264049,12.409090909090908,0.08058608058608059,9843.797292995841,546.8776273886579,0.15310422892196687
review_response_map.rb,19.0,410.0,186.0,685.0,1095.0,1482.994161621522,1.3543325676908875,205.0,8409.030708958464,34.986559139784944,0.028582404917403,294203.050207243,16344.61390040239,1.474495752966618
role.rb,12.0,114.0,88.0,271.0,385.0,611.449532448736,1.5881806037629507,100.0,2557.8846330632687,18.477272727272727,0.05412054120541206,47262.73197000994,2625.707331667219,0.4357371881810171
rscore.rb,8.0,28.0,17.0,60.0,88.0,93.48686830125577,1.0623507761506337,25.0,408.6593447001757,14.117647058823529,0.07083333333333333,5769.308395767186,320.517133098177,0.10722463626669078
rubric.rb,2.0,4.0,10.0,15.0,19.0,35.219280948873624,1.8536463657301907,12.0,68.11428751370197,1.5,0.6666666666666666,102.17143127055294,5.67619062614183,0.0072850364675806885
sample_review.rb,1.0,1.0,3.0,3.0,4.0,4.754887502163468,1.188721875540867,4.0,8.0,0.5,2.0,4.0,0.2222222222222222,0.0008399473665965822
scale.rb,12.0,230.0,103.0,286.0,516.0,731.7291043085253,1.418079659512646,115.0,3532.2728662872973,16.660194174757283,0.06002331002331002,58848.35183057284,3269.352879476269,0.5043146852256112
scored_question.rb,6.0,14.0,20.0,33.0,47.0,101.94833690207419,2.1691135511079613,26.0,220.92066675263132,4.95,0.20202020202020202,1093.557300425525,60.75318335697361,0.03538124477478804
score_view.rb,4.0,7.0,13.0,21.0,28.0,56.105716335834195,2.00377558342265,17.0,114.4489595550095,3.230769230769231,0.30952380952380953,369.75817702387684,20.542120945770936,0.01717212086620956
section_header.rb,6.0,13.0,15.0,25.0,38.0,74.11313393845472,1.950345629959335,21.0,166.9080620655929,5.0,0.2,834.5403103279646,46.36335057377581,0.029546789033527556
self_review_response_map.rb,5.0,17.0,29.0,41.0,58.0,152.4910893331364,2.6291567126402824,34.0,295.0728447925197,3.5344827586206895,0.2829268292682927,1042.9298824563195,57.94054902535109,0.034280631954260454
session.rb,1.0,1.0,4.0,5.0,6.0,8.0,1.3333333333333333,5.0,13.931568569324174,0.625,1.6,8.707230355827608,0.48373501976820044,0.0014107999471601703
signed_up_team.rb,14.0,166.0,87.0,283.0,449.0,613.8390530476457,1.3671248397497677,101.0,2989.536955755556,22.770114942528735,0.04391721352852095,68072.10010749145,3781.7833393050805,0.5557227525683818
signup_resubmission_quota.rb,1.0,1.0,3.0,3.0,4.0,4.754887502163468,1.188721875540867,4.0,8.0,0.5,2.0,4.0,0.2222222222222222,0.0008399473665965822
sign_up_sheet.rb,15.0,207.0,115.0,344.0,551.0,845.8347147927309,1.535090226484085,130.0,3869.3246649786784,22.434782608695652,0.044573643410852716,86807.45770126079,4822.636538958933,0.6535067888443777
sign_up_topic.rb,20.0,235.0,137.0,449.0,684.0,1058.8689572633393,1.5480540310867534,157.0,4989.520592241873,32.77372262773723,0.030512249443207125,163525.16393551833,9084.731329751019,0.9967857194719448
simicheck_webservice.rb,7.0,245.0,70.0,363.0,608.0,448.7012956405508,0.7379955520403797,77.0,3810.2062167424997,18.15,0.05509641873278237,69155.24283387637,3841.957935215354,0.5616022241001202
site_controller.rb,9.0,28.0,35.0,65.0,93.0,208.05423060605463,2.2371422645812324,44.0,507.72714053326865,8.357142857142858,0.11965811965811965,4243.148245885174,235.7304581047319,0.0873650135901818
student_task.rb,15.0,275.0,146.0,460.0,735.0,1108.3177445306103,1.5079152986811024,161.0,5388.223905414244,23.63013698630137,0.042318840579710144,127324.46899780234,7073.581610989018,0.843632549746011
submission_content_fetcher.rb,6.0,17.0,18.0,44.0,61.0,90.56842503028855,1.4847282791850582,24.0,279.68271254399053,7.333333333333333,0.13636363636363638,2051.0065586559303,113.94480881421835,0.053809230077591697
submission_record.rb,2.0,6.0,11.0,23.0,29.0,40.05374780501027,1.3811637174141471,13.0,107.31275182609167,2.090909090909091,0.4782608695652174,224.3812083636462,12.465622686869233,0.012308441530794528
suggestion.rb,2.0,3.0,10.0,10.0,13.0,35.219280948873624,2.7091754576056633,12.0,46.60451250937503,1.0,1.0,46.60451250937503,2.589139583854168,0.004316821174990276
suggestion_comment.rb,2.0,2.0,9.0,9.0,11.0,30.52932501298081,2.7753931829982554,11.0,38.05374780501027,1.0,1.0,38.05374780501027,2.1140971002783484,0.003771178035343037
super_administrator.rb,6.0,9.0,10.0,16.0,25.0,48.72905595320056,1.9491622381280223,16.0,100.0,4.8,0.20833333333333334,480.0,26.666666666666668,0.020434918197161412
survey_deployment.rb,9.0,27.0,24.0,56.0,83.0,138.56842503028855,1.6694990967504644,33.0,418.68471190675166,10.5,0.09523809523809523,4396.189475020892,244.2327486122718,0.08945329589656838
survey_questionnaire.rb,4.0,4.0,7.0,9.0,13.0,27.651484454403228,2.127037265723325,11.0,44.97261104228487,2.5714285714285716,0.38888888888888884,115.64385696587539,6.42465872032641,0.007912136854124296
survey_response_map.rb,5.0,16.0,23.0,37.0,53.0,115.65156546374811,2.1821050087499643,28.0,254.78981086905299,4.021739130434782,0.24864864864864866,1024.6981524081477,56.92767513378598,0.033879946358284355
system_settings.rb,11.0,63.0,36.0,82.0,145.0,224.17104785693348,1.5460072265995413,47.0,805.4153834932574,12.527777777777779,0.07982261640798226,10090.064943207199,560.5591635115111,0.15564722648558657
ta.rb,12.0,149.0,87.0,258.0,407.0,603.5556341474932,1.4829376760380668,99.0,2698.148144372401,17.79310344827586,0.0562015503875969,48008.42905159169,2667.1349473106493,0.44030850596487403
table_header.rb,7.0,15.0,15.0,29.0,44.0,78.25484338853101,1.7785191679211594,22.0,196.21499122004107,6.766666666666667,0.1477832512315271,1327.7214405889445,73.76230225494136,0.04026707258866385
tag_prompt.rb,13.0,158.0,81.0,237.0,395.0,561.6335665694888,1.421857130555668,94.0,2589.062596412667,19.01851851851852,0.052580331061343716,49240.134935477945,2735.563051970997,0.44780771160290417
tag_prompt_deployment.rb,13.0,145.0,105.0,260.0,405.0,753.1014956907771,1.8595098659031535,118.0,2787.470434991546,16.095238095238095,0.0621301775147929,44865.00033462583,2492.500018590324,0.4208724797986853
ta_mapping.rb,4.0,10.0,18.0,30.0,40.0,83.05865002596161,2.07646625064904,22.0,178.37726474549189,3.3333333333333335,0.3,594.590882484973,33.03282680472072,0.02356989107792439
team.rb,22.0,452.0,214.0,854.0,1306.0,1754.7814306998662,1.343630498238795,236.0,10294.731822466565,43.89719626168224,0.02278049819033426,451909.8632722005,25106.10351512225,1.9629683265593079
teammate_review_questionnaire.rb,5.0,12.0,16.0,24.0,36.0,75.60964047443682,2.100267790956578,21.0,158.12342722003538,3.75,0.26666666666666666,592.9628520751327,32.942380670840706,0.02352684744014138
teammate_review_response_map.rb,7.0,45.0,57.0,98.0,143.0,352.12621526179345,2.4624210857468074,64.0,858.0,6.017543859649122,0.1661807580174927,5163.052631578947,286.83625730994146,0.09957487733798945
teams_user.rb,10.0,76.0,64.0,162.0,238.0,417.21928094887363,1.7530221888608135,74.0,1477.8499010196902,12.65625,0.07901234567901234,18704.037809780453,1039.1132116544695,0.2348743870691502
team_exists_error.rb,1.0,1.0,3.0,3.0,4.0,4.754887502163468,1.188721875540867,4.0,8.0,0.5,2.0,4.0,0.2222222222222222,0.0008399473665965822
team_node.rb,7.0,33.0,39.0,59.0,92.0,225.78217099003092,2.454154032500336,46.0,508.1676999572452,5.294871794871795,0.18886198547215496,2690.6828215684905,149.48237897602723,0.06448426429364243
team_user_node.rb,6.0,17.0,30.0,41.0,58.0,162.7164928725825,2.805456773665216,36.0,299.8556500836541,4.1,0.24390243902439027,1229.4081653429816,68.30045363016565,0.03825393721825672
text_area.rb,10.0,62.0,47.0,90.0,152.0,294.2849569777226,1.9360852432744906,57.0,886.5992821530407,9.574468085106384,0.10444444444444444,8488.716531252518,471.5953628473621,0.13870967879769397
